mission	location_key
M01	M01.RegroupPoint
M02	M02.InterceptStart
M03	Base.CypressFlats
M04	Base.CypressFlats
M05	M05.Start
M06	M06.Feeder
M07	Base.CypressFlats
M08	M08.WarehouseGate
M09	M09.HeliSpawn
M10	M08.Connector
M11	M11.ChopShop
M12	M12.SouthJetty
M13	M13.KayakLaunch
M14	M14.HangarDoor
M15	M15.AdminEntry
M16	M16.DepotFence
M17	M17.DrySlip
M18	M18.SaltHangar
M19	M18.SaltHangar
M20	M19.Surface
M21	M21.LaunchSpawn
M22	M22.Beach
M23	M23.RoadStart
M24	M24.CraneSpawn
M25	M25.BridgeDeck
M26	M26.CrewStart
M27	M27.CrewStart
SM01	SM01.WarehouseGate
SM02	SM02.Approach
SM03	SM03.StartLine
M28	M28.Approach
M29	M29.Approach
M30	M30.Start
SM04	SM04.Approach
SM05	SM05.Shore
SM06	SM06.Approach
M31	M31.Senora.Start
M32	M32.Start
M33	M33.Start
M34	M34.Start
M35	M35.Start
M36	M36.Start
M37	M37.Start
M38	M38.Start
M39	M39.Start
M40	M40.Start
M41	M41.Start
M42	M42.Start
M43	M43.Start
M44	M44.Start
M45	M45.Board
M46	M46.Bridge
M47	M47.Jump
M48	M48.Technical
M51	M51.Start
M52	M52.Start
M50	M50.Start
M49	M49.Start
M57	M57.Start
M54	M54.Start
